text,created_at
Texas to open businesses in phases beginning Friday. Great job being done by @GregAbbott_TX,04-28-2020 13:42:38
Many States moving to SAFELY &amp; QUICKLY reopen!,04-28-2020 13:38:54
We are doing far more and better Testing than any other country in the world and yet the media does nothing but complain. No matter how good a job is done the same as with the Ventilators they will never say we are doing a great job they will only viciously gripe!,04-28-2020 12:06:03
RT @TheCounter: First there is no shortage of meat destined for the grocery store shelf. It might take stores longer than usual to resto…,04-28-2020 11:40:23
RT @realDonaldTrump: https://t.co/12Lv2yr07h,04-28-2020 02:56:09
RT @Jim_Jordan: Attorney General Barr’s Memo to U.S. Attorneys: “The Constitution is not suspended in times of crisis.” The Attorney Ge…,04-28-2020 02:55:52
Because Shifty is a crooked politician! https://t.co/bYkaJmy4Yj,04-28-2020 02:54:29
RT @realDonaldTrump: FAKE NEWS THE ENEMY OF THE PEOPLE!,04-28-2020 02:50:45
RT @realDonaldTrump: There has never been in the history of our Country a more vicious or hostile Lamestream Media than there is right no…,04-28-2020 02:50:36
RT @realDonaldTrump: Blame the Democrats for any “lateness” in your Enhanced Unemployment Insurance. I wanted the money to be paid directly…,04-28-2020 02:50:24
RT @realDonaldTrump: So true!,04-28-2020 02:50:18
RT @WhiteHouse: President @realDonaldTrump's plan for Opening Up America Again outlined a three-phased approach based on the advice of publ…,04-27-2020 23:24:56
https://t.co/12Lv2yr07h,04-27-2020 22:59:34
RT @WhiteHouse: "We're doing everything in our power to heal the sick and to gradually reopen our Nation." https://t.co/xEapbkT6hd,04-27-2020 22:59:03
RT @WhiteHouse: As one American family we grieve with those who have suffered the loss of loved ones. https://t.co/qhoX0OP0Ol,04-27-2020 22:58:57
RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/K1T3F5RpnM,04-27-2020 21:39:16
I will be having a White House Press Conference today at 5:30 P.M. Thank you!,04-27-2020 20:58:59
Why should the people and taxpayers of America be bailing out poorly run states (like Illinois as example) and cities in all cases Democrat run and managed when most of the other states are not looking for bailout help? I am open to discussing anything but just asking?,04-27-2020 14:41:11
FAKE NEWS THE ENEMY OF THE PEOPLE!,04-27-2020 13:48:07
There has never been in the history of our Country a more vicious or hostile Lamestream Media than there is right now even in the midst of a National Emergency the Invisible Enemy!,04-27-2020 13:41:01
Blame the Democrats for any “lateness” in your Enhanced Unemployment Insurance. I wanted the money to be paid directly they insisted it be paid by states for distribution. I told them this would happen especially with many states which have old computers.,04-27-2020 12:20:41
So true! https://t.co/fyJgDBuKzM,04-27-2020 01:42:10
RT @realDonaldTrump: I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats together with…,04-27-2020 01:41:35
RT @realDonaldTrump: The people that know me and know the history of our Country say that I am  the hardest working President in history. I…,04-27-2020 01:41:07
RT @SilERabbit: Sloppy Joe is trending. I wonder if it's because of this. You can tell it's a deep fake because Jill Biden isn't covering f…,04-27-2020 01:25:50
RT @EricTrump: Article should have read: Trump as businessman had a passive non-controlling/managing interest in an office building which…,04-27-2020 01:18:12
RT @BarbaraRedgate: Devin Nunes-“Why is General Flynn Important? Because He Was Framed By His Own Government!!” #HumanScum @DevinNunes @Gen…,04-27-2020 01:14:51
RT @JessieJaneDuff: Despite Democrats resistance to help small businesses President @realDonaldTrump will get the economy going and Americ…,04-27-2020 01:13:48
RT @JessieJaneDuff: Lefty holier than thou Media Matters founder David Brock who spends millions targeting President Trump is accused of…,04-27-2020 01:13:07
RT @InsurancePlanX: Democrats are not sending us their bestor are they😜,04-27-2020 01:12:00
RT @dbongino: Here’s what serial fraudster &amp; generational corruptocrat Nancy Pelosi was REALLY up to when the Wuhan Virus was raging &amp; th…,04-27-2020 01:11:14
RT @seanhannity: Report: FBI Knew McCain Leaked Steele Dossier Now Blames Coronavirus For Not Releasing Documents https://t.co/wtFdcyO8UY,04-27-2020 01:10:44
RT @dbongino: Former NSC Chief of Staff Says John Brennan Hid Evidence Putin Favored Hillary in 2016 🔥🔥🔥https://t.co/2Ffod309BZ,04-27-2020 01:09:49
RT @RealCandaceO: You’re a racist radical communist that wants to expand government control and dependency— and you are using the plight o…,04-27-2020 01:08:34
RT @GOPChairwoman: Once again Nancy Pelosi is lying about her needless delay.She stood in front of her fancy refrigerator and congratula…,04-27-2020 01:06:50
RT @SecondLady: Wishing you a very special birthday @FLOTUS. Happy Birthday! 🥳🎂,04-27-2020 01:06:38
American citizens! We were long ahead of Dems who were all against the BAN. https://t.co/SQOLi46tEf,04-27-2020 01:06:17
RT @johncardillo: Three failed coup attempts:1 - Russia Collusion hoax during campaign2 - Mueller's sham 3 - Illegitimate impeachment…,04-27-2020 01:03:26
RT @MariaBartiromo: Breaking News: sources tell me @GenFlynn will be completely exonerated this week.  It was a total fraud.  A Set up.  Mo…,04-27-2020 01:02:13
Great! https://t.co/YxWd5QJpga,04-27-2020 00:59:33
RT @LindaSuhler: Dear GodThank you for answering our prayers.A grateful Nation#GodBlessAmerica🇺🇸 #PresidentTrump #ElectionDay https://…,04-27-2020 00:37:51
RT @TeamTrump: WATCH: Team Trump Online with @CLewandowski_ Rep. @MattGaetz and Rep. @EliseStefanik! #TeamTrumpText TRUMP to 88022 http…,04-27-2020 00:33:41
RT @realDonaldTrump: Remember the Cure can’t be worse than the problem itself. Be careful be safe use common sense!,04-27-2020 00:33:17
RT @GOPChairwoman: From Day 1 Gretchen Whitmer has been too focused on politics.Case in point: She just claimed she is “not getting invo…,04-27-2020 00:32:28
They are one of the worst in the “news” business. Total slime balls! https://t.co/puXf1ldMTS,04-27-2020 00:22:26
They asked me to be at West Point on June 13th. &amp; I will be there! https://t.co/NFHItMBbKy,04-27-2020 00:19:55
RT @WhiteHouse: "All of American society is engaged and mobilized in the war against the invisible enemy. While we must remain vigilant it…,04-27-2020 00:15:47
RT @GOPChairwoman: We’re seeing enthusiasm like this all across the country. Thank you to all the @realDonaldTrump supporters who pitched i…,04-27-2020 00:15:27
Laura just another Fake News Report! https://t.co/Kya7NViNRB,04-27-2020 00:14:39
Does anybody get the meaning of what a so-called Noble (not Nobel) Prize is especially as it pertains to Reporters and Journalists? Noble is defined as “having or showing fine personal qualities or high moral principles and ideals.” Does sarcasm ever work?,04-26-2020 22:54:17
Reports that H.H.S. Secretary @AlexAzar is going to be “fired” by me are Fake News. The Lamestream Media knows this but they are desperate to create the perception of chaos &amp; havoc in the minds of the public. They never even called to ask. Alex is doing an excellent job!,04-26-2020 21:53:32
....fraud @donnabrazile (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface the Nation or Sleepy Eyes. The people who are watching @FoxNews in record numbers (thank you President Trump) are angry. They want an alternative now. So do I!,04-26-2020 21:21:03
....Even the Radical Left Do Nothing Democrats laughed at the Fox suggestion. No respect for the people running @FoxNews. But Fox keeps on plugging to try and become politically correct. They put RINO Paul Ryan on their Board. They hire “debate questions to Crooked Hillary”....,04-26-2020 21:21:02
.@FoxNews just doesn’t get what’s happening! They are being fed Democrat talking points and they play them without hesitation or research. They forgot that Fake News @CNN &amp; MSDNC wouldn’t let @FoxNews participate even a little bit in the poor ratings Democrat Debates.....,04-26-2020 21:21:02
....Lawsuits should be brought against all including the Fake News Organizations to rectify this terrible injustice. For all of the great lawyers out there do we have any takers? When will the Noble Committee Act? Better be fast!,04-26-2020 18:37:00
....to the REAL REPORTERS &amp; JOURNALISTS who got it right. I can give the Committee a very comprehensive list. When will the Noble Committee DEMAND the Prizes back especially since they were gotten under fraud? The reporters and Lamestream Media knew the truth all along....,04-26-2020 18:37:00
When will all of the “reporters” who have received Noble Prizes for their work on Russia Russia Russia only to have been proven totally wrong (and in fact it was the other side who committed the crimes) be turning back their cherished “Nobles” so that they can be given....,04-26-2020 18:37:00
....schedule and eating habits written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamburger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!,04-26-2020 18:28:35
I work from early in the morning until late at night haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals Military Rebuilding etc. and then I read a phony story in the failing @nytimes about my work....,04-26-2020 18:28:35
The people that know me and know the history of our Country say that I am  the hardest working President in history. I don’t know about that but I am a hard worker and have probably gotten more done in the first 3 1/2 years than any President in history. The Fake News hates it!,04-26-2020 18:21:24
....schedule and eating habits written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamberger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!,04-26-2020 18:17:32
I work from early in the morning until late at night haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals Military Rebuilding etc. and then I read a phony story in the failing @nytimes about my work.....,04-26-2020 18:17:32
.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders and a great Service today from @StPatsNYC!,04-26-2020 17:42:04
.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders and a great Service today from @stpatrickscath!,04-26-2020 16:11:30
Happy Birthday to Melania our great First Lady!,04-26-2020 16:06:42
Had a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Eastern) for Sunday Mass celebrated by @CardinalDolan at St. Patrick’s Cathedral (@StPatsNYC) in New York City. Join me: https://t.co/pTZMmBF9hb https://t.co/iQy5iH5Lk6,04-26-2020 01:06:20
I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats together with their Mainstream Media partners are the Hoax. They have been called out &amp; embarrassed on this even admitting they were wrong but continue to spread the lie!,04-25-2020 22:23:30
Remember the Cure can’t be worse than the problem itself. Be careful be safe use common sense!,04-25-2020 22:17:13
What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile questions &amp; then refuses to report the truth or facts accurately. They get record ratings &amp; the American people get nothing but Fake News. Not worth the time &amp; effort!,04-25-2020 22:01:41
Was just informed that the Fake News from the Thursday White House Press Conference had me speaking &amp; asking questions of Dr. Deborah Birx. Wrong I was speaking to our Laboratory expert not Deborah about sunlight etc. &amp; the CoronaVirus. The Lamestream Media is corrupt &amp; sick!,04-25-2020 20:30:42
If the Wall Street Journal “Editorial” writers had called as they should have they would have easily found that I was “NOT happy with the Georgia Governor on Tuesday night.” You said the opposite and got it wrong as you often do!,04-25-2020 15:59:22
The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax” I said that the Democrats and the way they lied about it are a Hoax. Also it did start with “one person from China” and then grew &amp; will be a “Miracle” end!,04-25-2020 15:06:08
We have now Tested more than 5 Million People. That is more than any other country in the World and even more than  all major countries combined!,04-25-2020 14:57:29
It is a wonderful feeling to know that our States are loaded up with Ventilators many brand new and high quality just off of our production lines and that we are now in a position to help other countries that so desperately need them. Every person needing a Ventilator got one!,04-25-2020 14:51:54
Just spoke to Prime Minister Abiy Ahmed Ali of Ethiopia. His Country needs Ventilators and the U.S. is in good position to help him. We will!,04-25-2020 14:10:21
RT @CDCgov: States tribal local &amp; territorial officials: Resources are available to help quickly identify new #COVID19 cases break chai…,04-25-2020 13:08:14
RT @CDCgov: Tribal leaders: You can help safeguard your communities from #COVID19 during funerals and burials. Actions like social distanci…,04-25-2020 13:07:15
RT @CDCgov: New COVID-NET data reported more than 6000 #COVID19 hospitalizations. Of these almost 2000 had race/ethnicity info. When com…,04-25-2020 13:05:51
RT @CDCgov: Adults age 65+ and those with underlying health conditions are at higher risk for severe illness from #COVID19. Learn more in t…,04-25-2020 13:05:26
